venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3861,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[10.0, 8.7, 7.5, 6.6, 6.1, 6.2, 6.0, 5.4, 4.5, 3.2, 1.9, 1.2, 0.5, 1.0, 3.1, 5.1, 6.3, 7.2, 8.0, 8.6, 8.8, 8.6, 5.7, 4.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[19.4, 20.2, 16.6, 16.0, 14.5, 16.0, 18.4, 15.0, 11.4, 9.0, 8.4, 7.6, 6.3, 7.7, 6.5, 6.2, 4.7, 2.5, 8.2, 9.3, 7.9, 6.6, 6.8, 6.6]"
4728,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[20.6, 19.4, 19.3, 18.5, 18.2, 18.6, 18.5, 18.3, 18.1, 18.4, 18.2, 17.8, 18.0, 17.9, 18.2, 18.7, 19.9, 21.1, 22.2, 22.6, 23.0, 23.2, 22.9, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.7, 6.8, 7.6, 7.4, 9.9, 12.2, 12.6, 12.9, 13.3, 14.1, 14.8, 13.3, 12.0, 10.7, 10.0, 11.7, 15.4, 14.9, 11.1, 9.6, 9.2, 8.9, 7.1, 5.4]"
3785,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[18.5, 18.1, 17.3, 16.5, 16.1, 15.9, 15.9, 15.0, 14.8, 14.6, 14.3, 14.1, 14.4, 15.7, 16.8, 18.2, 19.5, 20.7, 21.5, 21.7, 21.9, 21.2, 19.8, 17.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.8, 7.6, 5.8, 6.3, 8.2, 10.7, 12.0, 12.0, 12.0, 10.4, 11.5, 10.6, 10.0, 13.5, 14.7, 15.6, 13.2, 13.8, 13.2, 12.9, 12.7, 12.9, 10.3, 10.7]"
6526,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[20.9, 21.5, 21.0, 20.3, 19.7, 18.6, 17.7, 17.1, 16.7, 16.4, 16.1, 16.0, 15.8, 17.4, 18.7, 19.7, 20.8, 21.6, 22.3, 22.6, 22.5, 22.0, 20.6, 17.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.8, 8.9, 8.7, 10.3, 10.2, 10.6, 11.8, 12.2, 11.4, 9.7, 10.8, 10.6, 10.3, 12.3, 17.3, 15.9, 14.1, 15.5, 15.5, 15.0, 14.8, 14.5, 11.2, 8.6]"
3784,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[12.5, 12.3, 11.0, 9.7, 9.1, 8.8, 8.2, 8.2, 7.9, 8.9, 7.9, 8.7, 8.2, 8.4, 7.2, 9.9, 11.8, 13.7, 15.4, 16.7, 17.7, 18.0, 17.2, 16.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.9, 10.4, 9.1, 8.0, 7.3, 5.9, 6.8, 6.5, 6.1, 3.3, 5.9, 4.0, 1.5, 3.1, 5.4, 5.7, 11.4, 12.0, 11.9, 12.6, 14.8, 18.1, 18.6, 18.4]"
3608,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[19.2, 18.6, 18.4, 17.9, 18.0, 17.6, 17.2, 16.9, 16.4, 15.9, 16.1, 16.2, 15.4, 17.2, 18.8, 20.7, 22.0, 23.0, 23.8, 23.9, 24.1, 23.7, 21.3, 18.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.4, 9.4, 10.5, 8.6, 10.4, 10.2, 8.7, 9.3, 11.2, 11.8, 12.6, 10.3, 11.3, 11.5, 10.7, 10.9, 11.9, 11.0, 11.8, 10.8, 9.8, 9.8, 5.6, 6.9]"
3940,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[16.7, 15.1, 14.9, 14.5, 14.7, 14.1, 14.5, 14.3, 13.8, 14.4, 14.3, 14.5, 14.1, 14.3, 14.0, 14.3, 14.9, 15.6, 16.0, 17.7, 17.3, 17.1, 16.9, 16.7]","[0.7, 3.9, 7.0, 3.6, 0.4, 0.1, 0.1, 0.2, 0.4, 0.1, 0.2, 0.1, 0.1, 3.0, 2.4, 1.1, 0.0, 0.0, 0.1, 0.0, 0.7, 0.5, 0.3, 0.2]","[15.5, 8.3, 10.0, 6.1, 10.0, 11.5, 12.8, 13.0, 10.6, 11.3, 9.2, 10.6, 9.7, 7.4, 8.4, 8.4, 10.5, 10.9, 10.1, 14.1, 16.6, 16.8, 12.7, 13.3]"
3697,2023-11-18,"['2023-11-18T00:00', '2023-11-18T01:00', '2023-11-18T02:00', '2023-11-18T03:00', '2023-11-18T04:00', '2023-11-18T05:00', '2023-11-18T06:00', '2023-11-18T07:00', '2023-11-18T08:00', '2023-11-18T09:00', '2023-11-18T10:00', '2023-11-18T11:00', '2023-11-18T12:00', '2023-11-18T13:00', '2023-11-18T14:00', '2023-11-18T15:00', '2023-11-18T16:00', '2023-11-18T17:00', '2023-11-18T18:00', '2023-11-18T19:00', '2023-11-18T20:00', '2023-11-18T21:00', '2023-11-18T22:00', '2023-11-18T23:00']","[19.7, 20.4, 20.3, 20.1, 19.9, 19.9, 19.6, 18.9, 18.8, 18.1, 17.0, 16.6, 16.5, 18.0, 19.7, 21.5, 23.0, 24.0, 24.1, 24.1, 24.0, 23.4, 22.4, 20.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.2, 11.4, 11.9, 10.2, 9.8, 9.4, 8.4, 9.2, 8.7, 9.3, 10.3, 10.8, 9.8, 8.6, 7.7, 9.2, 11.8, 13.3, 13.9, 13.5, 14.0, 12.6, 10.0, 8.8]"
3905,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[7.8, 5.4, 3.0, 2.2, 1.7, 1.2, 1.9, 0.7, 0.2, 0.5, 1.2, 0.9, 0.7, 1.9, 2.5, 2.7, 3.5, 3.9, 4.2, 4.0, 4.0, 4.0, 3.7, 2.7]","[0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.2, 0.9, 0.6, 0.6, 0.4, 0.4, 0.8, 0.5, 0.2, 0.2, 0.5]","[3.1, 5.7, 5.1, 5.5, 5.7, 5.7, 5.2, 5.5, 5.6, 4.8, 4.1, 4.6, 4.9, 2.9, 5.9, 5.7, 5.0, 1.3, 2.5, 2.9, 1.6, 7.1, 9.5, 6.0]"
3833,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[10.6, 10.9, 10.1, 9.6, 9.0, 8.9, 8.8, 8.5, 8.5, 8.7, 8.0, 7.4, 8.6, 7.8, 9.3, 10.8, 11.4, 11.7, 11.1, 10.8, 10.9, 11.7, 11.7, 10.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.2, 0.0, 0.0, 0.0, 0.0]","[8.3, 8.7, 8.5, 8.0, 8.8, 9.5, 8.2, 7.2, 6.5, 7.6, 7.5, 7.9, 8.8, 11.2, 13.9, 10.5, 11.4, 12.8, 14.8, 12.1, 11.3, 13.2, 13.3, 13.9]"
347,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[5.1, 6.1, 5.5, 4.8, 4.3, 3.8, 3.4, 2.5, 1.6, 1.1, 0.9, 1.5, 0.5, -0.6, 2.0, 3.5, 5.4, 7.1, 8.3, 8.9, 9.2, 8.9, 6.6, 4.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.1, 9.1, 9.2, 8.7, 8.7, 8.4, 7.9, 7.2, 9.3, 9.7, 9.5, 8.3, 8.6, 8.4, 6.9, 5.5, 6.0, 6.2, 6.1, 7.2, 5.7, 5.2, 6.8, 7.5]"
3887,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[12.9, 9.9, 8.7, 8.0, 7.6, 6.9, 6.6, 6.9, 7.4, 7.3, 7.2, 7.0, 7.1, 7.9, 9.9, 10.9, 10.2, 12.5, 16.0, 17.0, 17.0, 16.4, 14.9, 13.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.4, 2.9, 4.3, 5.2, 5.1, 5.4, 6.8, 6.4, 8.7, 7.0, 6.7, 8.7, 9.7, 8.7, 11.0, 10.0, 10.8, 9.2, 9.7, 12.8, 14.0, 14.3, 14.0, 14.9]"
3893,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[9.1, 8.3, 8.1, 8.1, 9.0, 9.2, 9.0, 9.1, 8.7, 7.9, 6.9, 6.1, 5.7, 5.9, 5.2, 4.3, 4.6, 6.7, 8.5, 9.6, 10.0, 9.8, 9.9, 9.9]","[0.1, 1.7, 2.5, 1.3, 0.3, 0.5, 0.5, 0.8, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]","[1.6, 2.2, 1.9, 6.0, 12.8, 15.5, 18.4, 22.4, 20.4, 16.2, 12.1, 8.6, 8.0, 10.7, 6.9, 6.7, 7.3, 6.9, 7.3, 11.9, 14.3, 14.3, 13.0, 11.6]"
3994,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[17.7, 18.3, 17.2, 15.6, 14.6, 14.0, 13.3, 12.5, 11.6, 10.7, 10.0, 9.4, 8.8, 9.7, 11.4, 13.0, 14.7, 16.3, 17.3, 18.0, 18.1, 17.6, 15.8, 13.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.6, 10.0, 11.0, 12.6, 13.9, 14.8, 15.6, 15.0, 12.0, 9.4, 10.2, 10.6, 9.4, 11.6, 14.2, 13.8, 12.7, 12.6, 11.4, 11.0, 10.0, 10.5, 7.4, 8.5]"
3838,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[8.1, 8.0, 7.1, 6.5, 6.1, 6.0, 5.2, 4.7, 4.4, 4.2, 4.3, 4.5, 4.8, 3.6, 5.3, 8.5, 11.9, 13.8, 14.4, 14.6, 14.7, 14.4, 13.2, 11.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.1, 4.1, 4.7, 5.6, 5.4, 4.8, 4.1, 5.9, 7.2, 5.8, 5.5, 7.7, 8.1, 9.3, 9.9, 8.0, 5.9, 9.0, 11.2, 10.0, 10.0, 9.8, 8.1, 8.0]"
3958,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[18.5, 17.1, 16.3, 15.7, 15.0, 14.1, 13.1, 12.3, 11.6, 11.0, 10.5, 9.7, 9.1, 8.9, 10.7, 12.8, 15.0, 17.0, 18.6, 19.6, 20.2, 20.4, 20.0, 17.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.5, 10.7, 11.7, 13.0, 13.0, 11.3, 9.6, 9.3, 8.9, 10.0, 9.4, 6.6, 6.4, 7.0, 6.9, 6.0, 4.5, 3.4, 4.0, 4.4, 6.2, 6.9, 6.4, 7.8]"
721,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[14.9, 13.8, 12.8, 11.7, 10.8, 10.0, 9.4, 8.8, 8.0, 7.5, 8.2, 7.9, 7.8, 9.9, 12.3, 14.6, 16.5, 17.9, 19.0, 19.7, 19.7, 19.2, 18.1, 15.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[13.5, 13.5, 11.4, 9.9, 10.0, 10.9, 12.0, 8.5, 6.2, 8.7, 7.8, 8.3, 6.7, 15.3, 14.5, 15.5, 14.5, 12.7, 12.4, 12.7, 13.3, 12.8, 10.0, 7.9]"
3772,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[11.6, 10.7, 7.2, 6.1, 5.4, 4.7, 4.0, 4.7, 4.7, 5.2, 4.7, 1.8, 2.2, 1.8, 3.6, 6.4, 9.1, 11.8, 13.9, 14.8, 14.4, 13.8, 12.9, 11.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.6, 4.0, 9.1, 10.0, 9.2, 9.1, 9.0, 6.2, 6.3, 3.0, 3.9, 8.8, 7.3, 8.4, 11.6, 13.2, 11.3, 13.5, 16.6, 18.6, 18.2, 16.4, 14.8, 13.2]"
3660,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[15.4, 14.6, 14.0, 13.9, 13.4, 13.0, 12.5, 12.6, 12.7, 12.4, 12.6, 12.3, 10.8, 9.5, 8.7, 8.2, 9.5, 10.9, 12.6, 14.1, 15.6, 16.4, 16.4, 15.7]","[0.1, 2.1, 5.9, 0.5, 1.4, 0.0, 0.0, 0.5, 0.1, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.8, 7.6, 4.2, 3.1, 6.8, 6.8, 5.2, 2.5, 6.2, 5.2, 15.9, 18.4, 17.8, 16.3, 13.9, 9.9, 13.0, 12.5, 13.9, 15.3, 18.9, 22.1, 23.4, 22.8]"
3935,2023-11-19,"['2023-11-19T00:00', '2023-11-19T01:00', '2023-11-19T02:00', '2023-11-19T03:00', '2023-11-19T04:00', '2023-11-19T05:00', '2023-11-19T06:00', '2023-11-19T07:00', '2023-11-19T08:00', '2023-11-19T09:00', '2023-11-19T10:00', '2023-11-19T11:00', '2023-11-19T12:00', '2023-11-19T13:00', '2023-11-19T14:00', '2023-11-19T15:00', '2023-11-19T16:00', '2023-11-19T17:00', '2023-11-19T18:00', '2023-11-19T19:00', '2023-11-19T20:00', '2023-11-19T21:00', '2023-11-19T22:00', '2023-11-19T23:00']","[17.0, 16.1, 15.8, 15.8, 15.6, 14.9, 14.3, 13.6, 12.7, 10.9, 10.3, 9.0, 7.6, 10.3, 10.2, 10.2, 10.0, 11.5, 12.8, 14.1, 15.0, 15.8, 16.1, 15.8]","[0.0, 0.3, 1.0, 0.2, 0.2, 1.3, 0.7, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.9, 3.8, 2.4, 1.8, 1.5, 8.4, 17.5, 20.1, 15.5, 11.2, 10.5, 8.4, 10.8, 6.9, 3.6, 2.2, 1.5, 5.1, 10.7, 14.2, 14.7, 15.9, 16.6, 17.9]"
3980,2023-11-22,"['2023-11-22T00:00', '2023-11-22T01:00', '2023-11-22T02:00', '2023-11-22T03:00', '2023-11-22T04:00', '2023-11-22T05:00', '2023-11-22T06:00', '2023-11-22T07:00', '2023-11-22T08:00', '2023-11-22T09:00', '2023-11-22T10:00', '2023-11-22T11:00', '2023-11-22T12:00', '2023-11-22T13:00', '2023-11-22T14:00', '2023-11-22T15:00', '2023-11-22T16:00', '2023-11-22T17:00', '2023-11-22T18:00', '2023-11-22T19:00', '2023-11-22T20:00', '2023-11-22T21:00', '2023-11-22T22:00', '2023-11-22T23:00']","[4.6, 3.9, 3.8, 3.6, 3.5, 3.1, 3.2, 2.9, 2.5, 2.0, 1.4, 0.8, 1.0, 0.7, 2.4, 3.7, 4.1, 5.3, 5.6, 6.3, 6.6, 6.1, 5.5, 4.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0]","[15.5, 14.3, 15.0, 15.0, 14.3, 13.4, 13.3, 13.6, 13.5, 12.0, 11.8, 10.0, 7.9, 5.1, 3.8, 4.0, 4.3, 7.6, 11.4, 13.7, 13.5, 12.3, 10.8, 12.1]"
