id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401525816,2023,1,regular,2023-08-31T23:00:00.000Z,False,True,False,False,44088.0,3652,FBC Mortgage Stadium,2116,UCF,fbs,Big 12,56,"[14, 14, 14, 14]",0.9989059988666029,1534,1668,2309,Kent State,fbs,Mid-American,6,"[3, 0, 3, 0]",0.0010940011333970823,1396.0,1262.0,1.3468100629,,,,3652,FBC Mortgage Stadium,44206.0,True,False,Orlando,FL,32816,US,America/New_York,28.6079765,-81.1927233,20.94113731,2007.0,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[27.6, 26.8, 26.0, 25.7, 25.7, 25.5, 25.3, 25.1, 24.9, 24.9, 24.9, 24.9, 25.1, 25.8, 26.2, 28.8, 30.9, 32.2, 33.1, 33.8, 33.2, 26.3, 26.5, 26.7]","[0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8, 0.8, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 11.8, 2.9, 0.2]","[20.2, 21.2, 19.6, 19.5, 17.8, 15.8, 14.1, 13.3, 11.3, 10.2, 9.7, 8.3, 6.0, 14.7, 9.2, 8.2, 4.7, 2.3, 3.7, 4.5, 2.8, 15.8, 2.1, 4.4]",26.7,0.2,4.4
401520174,2023,1,regular,2023-08-31T23:30:00.000Z,False,True,False,False,36526.0,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,14,"[7, 0, 7, 0]",0.020721389946961155,1260,1264,152,NC State,fbs,ACC,24,"[7, 3, 14, 0]",0.9792786100530388,1557.0,1553.0,3.6726577056,,,,3892,Pratt & Whitney Stadium,40000.0,True,False,East Hartford,CT,6118 ,US,America/New_York,41.7595675,-72.6187728,6.515614986,2003.0,2023-08-31,"['2023-08-31T00:00', '2023-08-31T01:00', '2023-08-31T02:00', '2023-08-31T03:00', '2023-08-31T04:00', '2023-08-31T05:00', '2023-08-31T06:00', '2023-08-31T07:00', '2023-08-31T08:00', '2023-08-31T09:00', '2023-08-31T10:00', '2023-08-31T11:00', '2023-08-31T12:00', '2023-08-31T13:00', '2023-08-31T14:00', '2023-08-31T15:00', '2023-08-31T16:00', '2023-08-31T17:00', '2023-08-31T18:00', '2023-08-31T19:00', '2023-08-31T20:00', '2023-08-31T21:00', '2023-08-31T22:00', '2023-08-31T23:00']","[22.4, 20.9, 20.0, 19.5, 18.8, 18.2, 17.7, 17.2, 16.8, 16.3, 15.8, 15.7, 17.2, 18.0, 19.0, 20.3, 21.4, 22.3, 23.0, 23.4, 23.4, 23.0, 22.1, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.9, 10.2, 9.9, 11.7, 12.3, 13.0, 12.7, 11.8, 13.9, 13.0, 10.6, 11.4, 13.0, 16.3, 15.9, 17.1, 16.8, 17.1, 15.0, 14.7, 14.8, 13.0, 10.3, 9.5]",20.0,0.0,9.5
401520176,2023,1,regular,2023-09-01T00:00:00.000Z,False,True,False,False,53644.0,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,24,"[7, 10, 7, 0]",0.9381725457920445,1776,1784,57,Florida,fbs,SEC,11,"[3, 0, 0, 8]",0.061827454207955546,1554.0,1546.0,2.9381887071,,,,587,Rice-Eccles Stadium,51444.0,False,False,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,1998.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[31.9, 29.7, 28.6, 29.7, 29.7, 28.9, 27.9, 27.4, 26.2, 25.8, 25.7, 25.3, 24.3, 23.7, 24.1, 25.1, 25.7, 24.6, 23.9, 23.8, 22.8, 21.8, 24.1, 24.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.2, 0.5, 0.0, 0.0]","[20.2, 10.2, 13.0, 25.6, 26.7, 24.1, 27.7, 29.0, 26.3, 24.1, 25.2, 23.8, 22.4, 18.0, 17.1, 19.1, 26.3, 32.3, 28.6, 23.1, 18.0, 10.0, 12.3, 14.9]",31.9,0.0,20.2
401520165,2023,1,regular,2023-09-01T00:00:00.000Z,False,True,False,False,50434.0,3838,Memorial Stadium,142,Missouri,fbs,SEC,35,"[14, 14, 0, 7]",0.9978555091746407,1480,1480,233,South Dakota,fcs,MVFC,10,"[0, 3, 0, 7]",0.00214449082535928,,,3.0673258772,,,,3838,Memorial Stadium,71168.0,False,False,Columbia,MO,65211,US,America/Chicago,38.9358491,-92.3332009,212.6865692,1927.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[22.9, 20.7, 19.5, 18.8, 18.3, 17.7, 16.8, 16.2, 15.7, 15.3, 14.8, 14.5, 14.5, 16.2, 19.2, 21.9, 23.8, 25.6, 27.0, 28.2, 29.1, 29.5, 29.1, 27.9]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.2, 8.4, 11.7, 11.2, 10.7, 10.0, 10.1, 9.4, 8.6, 9.0, 9.2, 6.9, 9.2, 8.4, 6.3, 7.2, 5.9, 3.4, 2.6, 1.6, 3.6, 5.6, 7.3, 7.6]",22.9,0.0,7.2
401531337,2023,1,regular,2023-09-01T00:00:00.000Z,False,True,False,False,17529.0,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,42,"[0, 28, 7, 7]",0.9988560885578286,1418,1418,2029,Arkansas-Pine Bluff,fcs,SWAC,7,"[7, 0, 0, 0]",0.001143911442171408,,,3.7137518758,,,,3674,Chapman Stadium,30000.0,False,False,Tulsa,OK,74194,US,America/Chicago,36.1489175,-95.9437853,235.5928345,1930.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[30.4, 27.8, 26.5, 25.7, 25.1, 24.3, 23.3, 22.8, 22.6, 22.4, 21.9, 21.2, 21.0, 21.6, 23.3, 25.3, 27.3, 29.3, 30.9, 32.2, 32.8, 33.0, 33.0, 32.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.0, 6.9, 6.8, 9.5, 12.6, 12.3, 10.9, 10.7, 11.5, 12.5, 13.0, 12.3, 12.5, 11.9, 13.2, 12.2, 11.3, 9.6, 8.0, 6.5, 6.4, 7.0, 8.0, 9.7]",30.4,0.0,10.0
401520148,2023,1,regular,2023-09-01T00:00:00.000Z,False,True,False,True,53629.0,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,13,"[0, 3, 0, 10]",0.047056199428105606,1672,1671,158,Nebraska,fbs,Big Ten,10,"[0, 0, 7, 3]",0.9529438005718944,1521.0,1522.0,7.656757772,,,,3953,Huntington Bank Stadium,50850.0,False,False,Minneapolis,MN,55488,US,America/Chicago,44.976525,-93.2245462,254.3902283,2009.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[24.8, 23.1, 22.2, 21.6, 20.7, 20.0, 19.7, 19.6, 19.3, 19.0, 18.8, 18.5, 18.7, 19.8, 21.4, 23.7, 25.5, 27.6, 29.3, 30.7, 31.6, 32.1, 32.1, 31.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.8, 14.3, 16.5, 15.8, 13.8, 13.7, 15.1, 15.7, 15.5, 15.6, 14.9, 14.5, 15.5, 12.3, 15.1, 17.3, 17.6, 18.4, 18.9, 17.6, 18.1, 18.7, 19.7, 19.2]",24.8,0.0,15.8
401531377,2023,1,regular,2023-09-01T00:00:00.000Z,False,True,False,False,25363.0,7221,Protective Stadium,5,UAB,fbs,American Athletic,35,"[7, 14, 7, 7]",0.9989372376296379,1510,1510,2448,North Carolina A&T,fcs,Coastal Athletic,6,"[3, 0, 0, 3]",0.0010627623703620692,,,3.0895999027,,,,7221,Protective Stadium,45000.0,False,False,Birmingham,AL,35203,US,America/Chicago,33.5206824,-86.8024326,187,2021.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[25.4, 24.5, 23.1, 22.6, 22.1, 22.0, 22.1, 21.9, 22.2, 22.8, 22.8, 22.7, 23.9, 24.6, 24.5, 24.6, 25.8, 27.8, 27.2, 28.5, 25.8, 24.8, 24.6, 25.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 1.5, 0.3, 0.2, 0.1, 0.1, 0.1, 1.0, 3.0, 0.1, 0.0]","[6.2, 6.5, 5.8, 6.8, 6.8, 7.5, 7.2, 7.1, 8.6, 10.0, 11.0, 11.4, 6.7, 9.4, 12.6, 12.7, 13.6, 16.6, 13.4, 12.7, 10.7, 14.3, 10.5, 12.0]",25.4,0.0,6.2
401523987,2023,1,regular,2023-09-01T02:00:00.000Z,False,True,False,False,47773.0,3947,Mountain America Stadium,9,Arizona State,fbs,Pac-12,24,"[7, 14, 0, 3]",0.8446309628185182,1464,1464,253,Southern Utah,fcs,UAC,21,"[0, 7, 7, 7]",0.15536903718148176,,,6.1818221504,,,,3947,Mountain America Stadium,65870.0,True,False,Tempe,AZ,85287,US,America/Phoenix,33.4264471,-111.9325005,360.1569519,1958.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[38.5, 38.2, 37.8, 37.4, 36.5, 35.4, 28.4, 31.5, 31.0, 30.4, 29.8, 29.1, 27.1, 26.1, 26.7, 27.0, 28.3, 30.2, 32.4, 33.4, 33.4, 33.2, 31.0, 31.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[30.4, 18.1, 12.1, 10.0, 22.8, 16.5, 10.5, 9.9, 7.3, 10.0, 6.3, 7.9, 6.8, 9.1, 6.6, 3.6, 5.4, 4.7, 5.9, 15.2, 14.9, 14.8, 6.5, 4.7]",37.8,0.0,12.1
401532394,2023,1,regular,2023-09-01T22:30:00.000Z,False,True,False,False,18065.0,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,33,"[16, 14, 0, 3]",0.674892990120817,1433,1433,47,Howard,fcs,MEAC,23,"[0, 9, 14, 0]",0.32510700987918295,,,6.1358257629,,,,3912,Rynearson Stadium,30200.0,False,False,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,1969.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[17.4, 15.3, 14.2, 13.6, 13.1, 12.5, 12.3, 11.7, 11.6, 11.5, 11.3, 11.6, 14.2, 16.8, 19.0, 20.7, 22.1, 23.0, 23.7, 24.2, 24.4, 24.3, 23.6, 22.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.6, 8.2, 9.2, 9.1, 8.6, 8.4, 6.9, 7.9, 7.3, 7.3, 8.1, 6.9, 9.0, 7.9, 9.0, 8.9, 9.8, 10.9, 10.6, 9.2, 8.0, 7.2, 9.1, 9.2]",23.6,0.0,9.1
401525463,2023,1,regular,2023-09-01T23:00:00.000Z,False,True,False,False,49024.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,38,"[10, 6, 8, 14]",0.998936250688961,1377,1481,193,Miami (OH),fbs,Mid-American,3,"[0, 3, 0, 0]",0.0010637493110390306,1420.0,1316.0,3.4198776736,,,,3948,Hard Rock Stadium,64767.0,False,False,Miami Gardens,FL,33299,US,America/New_York,25.9579665,-80.2388604,2.624486446,1987.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[25.3, 25.8, 25.5, 25.4, 25.3, 25.2, 25.2, 24.9, 24.9, 24.5, 24.3, 24.3, 25.9, 27.9, 29.6, 31.2, 32.4, 32.9, 33.4, 27.9, 28.5, 29.8, 29.6, 27.3]","[0.0, 0.7, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.6, 0.1, 0.5, 0.3, 0.5]","[2.3, 3.4, 1.0, 2.4, 4.0, 5.1, 4.5, 2.5, 2.9, 4.0, 3.2, 2.1, 5.4, 4.0, 5.4, 7.0, 7.4, 6.3, 7.6, 13.6, 5.4, 7.2, 10.2, 14.1]",27.3,0.5,14.1
401520163,2023,1,regular,2023-09-01T23:00:00.000Z,False,True,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,31,"[0, 10, 7, 14]",0.9898329760584107,1533,1575,2117,Central Michigan,fbs,Mid-American,7,"[0, 7, 0, 0]",0.010167023941589304,1370.0,1328.0,6.660547719,,,,3936,Spartan Stadium,75005.0,True,False,East Lansing,MI,48824,US,America/Detroit,42.7281474,-84.4848526,254.8794861,1923.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[18.3, 17.3, 16.1, 15.3, 14.6, 13.7, 13.3, 12.9, 12.4, 12.2, 11.9, 11.7, 12.7, 15.2, 18.0, 20.3, 22.0, 23.3, 24.3, 25.1, 25.6, 25.7, 25.4, 24.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.6, 6.7, 9.2, 9.4, 8.7, 9.2, 9.6, 9.3, 9.5, 9.8, 9.4, 9.1, 8.5, 4.6, 5.6, 10.6, 10.0, 8.6, 6.6, 6.2, 5.9, 7.6, 9.7, 7.6]",24.4,0.0,7.6
401525462,2023,1,regular,2023-09-01T23:30:00.000Z,False,True,True,True,,5348,Mercedes-Benz Stadium,59,Georgia Tech,fbs,ACC,34,"[0, 28, 0, 6]",0.3374647435132891,1348,1362,97,Louisville,fbs,ACC,39,"[6, 7, 10, 16]",0.6625352564867109,1668.0,1654.0,7.4210820721,,Aflac Kickoff,,5348,Mercedes-Benz Stadium,75000.0,False,True,Atlanta,GA,30313,US,America/New_York,33.755578,-84.400881,307.9,2017.0,2023-09-01,"['2023-09-01T00:00', '2023-09-01T01:00', '2023-09-01T02:00', '2023-09-01T03:00', '2023-09-01T04:00', '2023-09-01T05:00', '2023-09-01T06:00', '2023-09-01T07:00', '2023-09-01T08:00', '2023-09-01T09:00', '2023-09-01T10:00', '2023-09-01T11:00', '2023-09-01T12:00', '2023-09-01T13:00', '2023-09-01T14:00', '2023-09-01T15:00', '2023-09-01T16:00', '2023-09-01T17:00', '2023-09-01T18:00', '2023-09-01T19:00', '2023-09-01T20:00', '2023-09-01T21:00', '2023-09-01T22:00', '2023-09-01T23:00']","[26.0, 25.2, 24.4, 23.6, 23.2, 22.8, 22.5, 22.5, 22.2, 22.6, 22.1, 21.8, 21.9, 23.0, 23.7, 25.4, 26.2, 27.0, 27.7, 28.1, 28.0, 27.8, 27.5, 26.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.8, 8.6, 9.0, 10.5, 11.8, 12.4, 12.6, 14.2, 14.6, 14.9, 15.9, 17.8, 18.5, 20.2, 18.1, 20.5, 23.2, 23.9, 22.6, 20.2, 19.1, 17.8, 17.0, 16.6]",26.4,0.0,16.6
401525815,2023,1,regular,2023-09-02T00:00:00.000Z,False,True,False,False,41091.0,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,48,"[7, 10, 10, 21]",0.9971821402987247,1415,1415,2623,Missouri State,fcs,MVFC,17,"[7, 3, 0, 7]",0.0028178597012753492,,,4.3475718498,,,,3833,Memorial Stadium,47000.0,False,False,Lawrence,KS,66045,US,America/Chicago,38.9629418,-95.2463686,274.855957,1921.0,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[31.1, 28.1, 26.9, 25.9, 24.8, 23.9, 23.1, 22.4, 21.8, 21.2, 20.6, 20.0, 19.5, 20.6, 23.2, 25.9, 28.5, 30.8, 32.5, 33.5, 34.2, 34.3, 34.2, 33.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 10.8, 12.7, 12.5, 13.2, 13.5, 13.0, 12.2, 11.7, 10.1, 9.7, 8.7, 6.8, 7.9, 7.2, 9.0, 11.4, 13.9, 14.8, 13.8, 13.4, 13.1, 12.2, 11.4]",31.1,0.0,9.2
401523988,2023,1,regular,2023-09-02T03:00:00.000Z,False,True,False,False,13739.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,24,"[0, 10, 0, 14]",0.010950634801477689,1241,1220,24,Stanford,fbs,Pac-12,37,"[7, 14, 6, 10]",0.9890493651985223,1324.0,1345.0,4.2492062559,,,,7220,Clarence T.C. Ching Athletics Complex,15194.0,False,False,Honolulu,HI,96822,US,Pacific/Honolulu,21.294294,-157.819338,20,2015.0,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[29.4, 28.5, 28.2, 27.4, 26.6, 25.5, 25.2, 25.0, 25.2, 25.4, 25.3, 24.7, 25.0, 24.8, 24.7, 24.9, 25.1, 25.3, 26.7, 27.2, 27.8, 28.5, 29.4, 29.8]","[0.0, 0.3, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.4, 0.3, 0.1]","[20.0, 21.2, 21.0, 21.1, 22.6, 21.6, 21.2, 23.0, 22.5, 20.8, 19.7, 20.8, 17.5, 18.7, 17.4, 17.1, 17.6, 19.0, 22.9, 25.8, 26.3, 26.4, 26.4, 27.1]",27.4,0.0,21.1
401525822,2023,1,regular,2023-09-02T16:00:00.000Z,False,True,False,False,83221.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,73,"[28, 17, 21, 7]",0.9989663891869078,1608,1793,2032,Arkansas State,fbs,Sun Belt,0,"[0, 0, 0, 0]",0.0010336108130921673,1256.0,1071.0,1.9630168502,,,,3835,"Memorial Stadium (Norman, OK)",86112.0,True,False,Norman,OK,73019,US,America/Chicago,35.2058537,-97.4423145,355.0962524,1925.0,2023-09-02,"['2023-09-02T00:00', '2023-09-02T01:00', '2023-09-02T02:00', '2023-09-02T03:00', '2023-09-02T04:00', '2023-09-02T05:00', '2023-09-02T06:00', '2023-09-02T07:00', '2023-09-02T08:00', '2023-09-02T09:00', '2023-09-02T10:00', '2023-09-02T11:00', '2023-09-02T12:00', '2023-09-02T13:00', '2023-09-02T14:00', '2023-09-02T15:00', '2023-09-02T16:00', '2023-09-02T17:00', '2023-09-02T18:00', '2023-09-02T19:00', '2023-09-02T20:00', '2023-09-02T21:00', '2023-09-02T22:00', '2023-09-02T23:00']","[32.7, 29.7, 28.2, 27.4, 26.7, 25.4, 24.6, 23.7, 22.4, 21.7, 21.3, 20.8, 20.9, 21.3, 24.3, 27.1, 29.7, 31.5, 32.8, 33.5, 33.7, 33.7, 33.5, 32.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 9.4, 10.9, 13.1, 12.0, 10.5, 11.9, 9.1, 7.2, 7.6, 7.2, 7.3, 7.6, 8.4, 9.3, 10.1, 11.6, 11.1, 9.8, 9.7, 10.7, 10.5, 11.5, 10.8]",29.7,0.0,11.6
